id,writer
1426,5012
1427,5052
1428,5028
1429,5033
1430,5037
1431,5029
1432,5099
1433,5035
1434,5041
1435,5040
1436,5042
1437,5039
1438,5081
1439,5005
1440,5064
1441,5050
1442,5058
1443,5083
1444,5098
1445,5082
1446,5055
1447,5028
1448,5055
1449,5098
1450,5066
1451,5099
1452,5040
1453,5011
1454,5032
1455,5075
1456,5042
1457,5043
1458,5017
1459,5077
1460,5015
1461,5045
1462,5013
1463,5081
1464,5088
1465,5043
1466,5026
1467,5010
1468,5061
1469,5016
1470,5092
1471,5020
1472,5019
1473,5044
1474,5040
1475,5084
1476,5003
1477,5031
1478,5087
1479,5084
1480,5066
1481,5007
1482,5004
1483,5072
1484,5003
1485,5076
1486,5028
1487,5076
1488,5007
1489,5096
1490,5067
1491,5029
1492,5075
1493,5078
1494,5022
1495,5043
1496,5044
1497,5099
1498,5029
1499,5056
1500,5000
1501,5037
1502,5096
1503,5093
1504,5090
1505,5010
1506,5068
1507,5050
1508,5017
1509,5030
1510,5053
1511,5046
1512,5048
1513,5036
1514,5035
1515,5030
1516,5000
1517,5054
1518,5020
1519,5060
1520,5080
1521,5045
1522,5081
1523,5068
1524,5036
1525,5083
1526,5027
1527,5016
1528,5025
1529,5075
1530,5032
1531,5002
1532,5057
1533,5034
1534,5099
1535,5015
1536,5030
1537,5084
1538,5018
1539,5098
1540,5086
1541,5081
1542,5035
1543,5080
1544,5067
1545,5070
1546,5074
1547,5023
1548,5066
1549,5043
1550,5095
1551,5078
1552,5020
1553,5090
1554,5078
1555,5079
1556,5037
1557,5080
1558,5009
1559,5000
1560,5001
1561,5047
1562,5077
1563,5000
1564,5066
1565,5038
1566,5087
1567,5100
1568,5051
1569,5092
1570,5039
1571,5093
1572,5054
1573,5059
1574,5033
1575,5047
1576,5081
1577,5052
1578,5006
1579,5058
1580,5055
1581,5081
1582,5095
1583,5078
1584,5052
1585,5086
1586,5023
1587,5097
1588,5098
1589,5059
1590,5063
1591,5022
1592,5082
1593,5099
1594,5094
1595,5032
1596,5080
1597,5034
1598,5075
1599,5074
1600,5001
1601,5092
1602,5088
1603,5014
1604,5072
1605,5047
1606,5037
1607,5011
1608,5020
1609,5050
1610,5063
1611,5045
1612,5052
1613,5060
1614,5067
1615,5033
1616,5036
1617,5037
1618,5099
1619,5026
1620,5001
1621,5028
1622,5049
1623,5046
1624,5084
1625,5020
1626,5030
1627,5083
1628,5034
1629,5057
1630,5092
1631,5021
1632,5079
1633,5014
1634,5093
1635,5015
1636,5015
1637,5035
1638,5016
1639,5024
1640,5055
1641,5064
1642,5037
1643,5012
1644,5089
1645,5053
1646,5011
1647,5029
1648,5038
1649,5012
1650,5048
1651,5030
1652,5089
1653,5079
1654,5036
1655,5019
1656,5028
1657,5007
1658,5088
1659,5055
1660,5015
1661,5009
1662,5000
1663,5050
1664,5091
1665,5073
1666,5060
1667,5013
1668,5021
1669,5095
1670,5012
1671,5014
1672,5095
1673,5065
1674,5040
1675,5023
1676,5025
1677,5037
1678,5005
1679,5021
1680,5060
1681,5028
1682,5035
1683,5039
1684,5004
1685,5027
1686,5003
1687,5082
1688,5007
1689,5053
1690,5026
1691,5079
1692,5023
1693,5030
1694,5082
1695,5093
1696,5022
1697,5069
1698,5082
1699,5020
1700,5056
1701,5057
1702,5009
1703,5017
1704,5090
1705,5092
1706,5041
1707,5099
1708,5035
1709,5035
1710,5096
1711,5084
1712,5048
1713,5089
1714,5053
1715,5000
1716,5084
1717,5063
1718,5016
1719,5043
1720,5029
1721,5017
1722,5042
1723,5055
1724,5063
1725,5001
1726,5035
1727,5040
1728,5089
1729,5055
1730,5030
1731,5062
1732,5086
1733,5087
1734,5046
1735,5072
1736,5015
1737,5039
1738,5099
1739,5067
1740,5048
1741,5008
1742,5052
1743,5064
1744,5096
1745,5084
1746,5049
1747,5064
1748,5087
1749,5069
1750,5003
1751,5025
1752,5062
1753,5095
1754,5089
1755,5036
1756,5075
1757,5092
1758,5032
1759,5058
1760,5073
1761,5020
1762,5004
1763,5015
1764,5063
1765,5019
1766,5008
1767,5044
1768,5077
1769,5071
1770,5081
1771,5048
1772,5015
1773,5047
1774,5099
1775,5066
1776,5076
1777,5031
1778,5037
1779,5076
1780,5087
1781,5046
1782,5042
1783,5001
1784,5066
1785,5038
1786,5024
1787,5076
1788,5087
1789,5043
1790,5058
1791,5018
1792,5093
1793,5053
1794,5030
1795,5058
1796,5031
1797,5071
1798,5001
1799,5004
1800,5023
1801,5100
1802,5093
1803,5068
1804,5029
1805,5079
1806,5032
1807,5001
1808,5036
1809,5000
1810,5040
1811,5020
1812,5051
1813,5096
1814,5094
1815,5094
1816,5067
1817,5012
1818,5014
1819,5037
1820,5043
1821,5045
1822,5028
1823,5094
1824,5075
1825,5023
1826,5067
1827,5051
1828,5083
1829,5071
1830,5095
1831,5011
1832,5004
1833,5067
1834,5050
1835,5061
1836,5050
1837,5012
1838,5012
1839,5020
1840,5014
1841,5039
1842,5014
1843,5019
1844,5100
1845,5063
1846,5006
1847,5040
1848,5085
1849,5065
1850,5056
1851,5026
1852,5052
1853,5021
1854,5019
1855,5009
1856,5059
1857,5055
1858,5037
1859,5085
1860,5051
1861,5093
1862,5069
1863,5013
1864,5075
1865,5026
1866,5026
1867,5053
1868,5050
1869,5039
1870,5033
1871,5057
1872,5068
1873,5062
1874,5048
1875,5002
1876,5048
1877,5048
1878,5093
1879,5050
1880,5044
1881,5087
1882,5002
1883,5084
1884,5100
1885,5089
1886,5087
1887,5010
1888,5073
1889,5094
1890,5020
1891,5036
1892,5036
1893,5035
1894,5011
1895,5020
1896,5093
1897,5040
1898,5093
1899,5016
1900,5073
1901,5033
1902,5066
1903,5016
1904,5087
1905,5006
1906,5063
1907,5032
1908,5015
1909,5008
1910,5086
1911,5079
1912,5009
1913,5013
1914,5049
1915,5015
1916,5008
1917,5068
1918,5044
1919,5092
1920,5066
1921,5037
1922,5031
1923,5090
1924,5004
1925,5027
1926,5009
1927,5072
1928,5012
1929,5055
1930,5006
1931,5099
1932,5002
1933,5042
1934,5010
1935,5003
1936,5047
1937,5016
1938,5076
1939,5075
1940,5036
1941,5022
1942,5073
1943,5055
1944,5060
1945,5061
1946,5025
1947,5084
1948,5087
1949,5029
1950,5022
1951,5025
1952,5048
1953,5048
1954,5004
1955,5062
1956,5065
1957,5037
1958,5069
1959,5042
1960,5020
1961,5099
1962,5077
1963,5077
1964,5007
1965,5036
1966,5042
1967,5000
1968,5098
1969,5009
1970,5024
1971,5054
1972,5012
1973,5079
1974,5075
1975,5069
1976,5081
1977,5055
1978,5026
1979,5070
1980,5076
1981,5037
1982,5076
1983,5055
1984,5023
1985,5041
1986,5056
1987,5030
1988,5083
1989,5079
1990,5079
1991,5085
1992,5003
1993,5098
1994,5068
1995,5092
1996,5007
1997,5025
1998,5011
1999,5022
2000,5017
2001,5064
2002,5034
2003,5043
2004,5052
2005,5004
2006,5012
2007,5093
2008,5001
2009,5012
2010,5019
2011,5018
2012,5011
2013,5020
2014,5056
2015,5052
2016,5055
2017,5034
2018,5090
2019,5045
2020,5038
2021,5032
2022,5044
2023,5016
2024,5010
2025,5091
2026,5078
2027,5000
2028,5043
2029,5031
2030,5018
2031,5016
2032,5011
2033,5024
2034,5100
2035,5003
2036,5083
2037,5025
2038,5029
2039,5078
2040,5045
2041,5021
2042,5020
2043,5096
2044,5079
2045,5088
2046,5075
2047,5066
2048,5003
2049,5029
2050,5029
2051,5034
2052,5095
2053,5031
2054,5028
2055,5014
2056,5014
2057,5005
2058,5091
2059,5073
2060,5058
2061,5000
2062,5029
2063,5021
2064,5049
2065,5023
2066,5058
2067,5090
2068,5047
2069,5074
2070,5091
2071,5003
2072,5029
2073,5033
2074,5039
2075,5056
2076,5016
2077,5054
2078,5009
2079,5063
2080,5020
2081,5008
2082,5053
2083,5062
2084,5075
2085,5092
2086,5098
2087,5048
2088,5011
2089,5061
2090,5056
2091,5016
2092,5056
2093,5014
2094,5073
2095,5050
2096,5070
2097,5100
2098,5056
2099,5079
2100,5018
2101,5005
2102,5038
2103,5018
2104,5064
2105,5077
2106,5000
2107,5089
2108,5076
2109,5021
2110,5088
2111,5075
2112,5094
2113,5090
2114,5097
2115,5076
2116,5082
2117,5022
2118,5050
2119,5010
2120,5062
2121,5097
2122,5053
2123,5009
2124,5004
2125,5091
2126,5035
2127,5047
2128,5047
2129,5023
2130,5011
2131,5095
2132,5045
2133,5057
2134,5027
2135,5062
2136,5039
2137,5073
2138,5095
2139,5062
2140,5084
2141,5026
2142,5009
2143,5047
2144,5073
2145,5085
2146,5035
2147,5031
2148,5052
2149,5069
2150,5071
2151,5077
2152,5099
2153,5079
2154,5026
2155,5100
2156,5075
2157,5007
2158,5040
2159,5066
2160,5092
2161,5018
2162,5073
2163,5033
2164,5040
2165,5012
2166,5087
2167,5081
2168,5062
2169,5043
2170,5043
2171,5042
2172,5042
2173,5064
2174,5058
2175,5031
2176,5059
2177,5096
2178,5050
2179,5022
2180,5008
2181,5035
2182,5073
2183,5034
2184,5004
2185,5038
2186,5094
2187,5055
2188,5013
2189,5002
2190,5037
2191,5096
2192,5003
2193,5090
2194,5100
2195,5095
2196,5047
2197,5065
2198,5075
2199,5089
2200,5041
2201,5064
2202,5000
2203,5031
2204,5045
2205,5081
2206,5082
2207,5004
2208,5078
2209,5003
2210,5051
2211,5018
2212,5076
2213,5076
2214,5011
2215,5022
2216,5017
2217,5089
2218,5092
2219,5097
2220,5055
2221,5028
2222,5013
2223,5039
2224,5068
2225,5018
2226,5085
2227,5069
2228,5036
2229,5044
2230,5084
2231,5057
2232,5065
2233,5000
2234,5100
2235,5041
2236,5075
2237,5098
2238,5010
2239,5091
2240,5064
2241,5032
2242,5005
2243,5030
2244,5064
2245,5011
2246,5058
2247,5085
2248,5012
2249,5047
2250,5007
2251,5016
2252,5064
2253,5038
2254,5025
2255,5060
2256,5016
2257,5069
2258,5084
2259,5011
2260,5084
2261,5086
2262,5081
2263,5086
2264,5047
2265,5036
2266,5087
2267,5067
2268,5081
2269,5014
2270,5011
2271,5004
2272,5083
2273,5022
2274,5013
2275,5085
2276,5065
2277,5013
2278,5086
2279,5002
2280,5043
2281,5056
2282,5057
2283,5037
2284,5036
2285,5040
2286,5003
2287,5012
2288,5082
2289,5072
2290,5092
2291,5080
2292,5096
2293,5000
2294,5069
2295,5065
2296,5075
2297,5054
2298,5041
2299,5009
2300,5081
2301,5038
2302,5061
2303,5063
2304,5046
2305,5061
2306,5044
2307,5056
2308,5056
2309,5079
2310,5035
2311,5018
2312,5050
2313,5014
2314,5049
2315,5030
2316,5058
2317,5066
2318,5084
2319,5028
2320,5064
2321,5095
2322,5079
2323,5022
2324,5033
2325,5082
2326,5018
2327,5052
2328,5083
2329,5056
2330,5098
2331,5030
2332,5092
2333,5043
2334,5042
2335,5007
2336,5014
2337,5084
2338,5004
2339,5071
2340,5022
2341,5018
2342,5075
2343,5046
2344,5024
2345,5016
2346,5079
2347,5060
2348,5065
2349,5013
2350,5064
2351,5072
2352,5088
2353,5054
2354,5058
2355,5019
2356,5026
2357,5005
2358,5000
2359,5053
2360,5050
2361,5038
2362,5099
2363,5008
2364,5071
2365,5019
2366,5035
2367,5062
2368,5088
2369,5072
2370,5034
2371,5078
2372,5087
2373,5046
2374,5062
2375,5060
2376,5055
2377,5093
2378,5073
2379,5014
2380,5042
2381,5087
2382,5087
2383,5098
2384,5053
2385,5052
2386,5062
2387,5082
2388,5059
2389,5048
2390,5091
2391,5092
2392,5010
2393,5092
2394,5009
2395,5084
2396,5075
2397,5069
2398,5026
2399,5053
2400,5040
2401,5059
2402,5021
2403,5000
2404,5093
2405,5073
2406,5096
2407,5051
2408,5052
2409,5023
2410,5050
2411,5055
2412,5059
2413,5100
2414,5094
2415,5004
2416,5018
2417,5035
2418,5046
2419,5057
2420,5058
2421,5006
2422,5035
2423,5097
2424,5089
2425,5067
2426,5083
2427,5085
2428,5021
2429,5074
2430,5057
2431,5054
2432,5072
2433,5054
2434,5040
2435,5089
2436,5023
2437,5069
2438,5038
2439,5008
2440,5033
2441,5021
2442,5016
2443,5049
2444,5020
2445,5074
2446,5035
2447,5025
2448,5013
2449,5025
2450,5077
2451,5096
2452,5088
2453,5042
2454,5047
2455,5037
2456,5016
2457,5000
2458,5043
2459,5065
2460,5055
2461,5013
2462,5099
2463,5020
2464,5054
2465,5087
2466,5058
2467,5065
2468,5001
2469,5005
2470,5043
2471,5094
2472,5064
2473,5005
2474,5092
2475,5035
2476,5055
2477,5013
2478,5058
2479,5061
2480,5015
2481,5003
2482,5080
2483,5069
2484,5019
2485,5059
2486,5051
2487,5061
2488,5092
2489,5016
2490,5046
2491,5096
2492,5002
2493,5083
2494,5080
2495,5055
2496,5003
2497,5040
2498,5091
2499,5089
2500,5047
2501,5092
2502,5068
2503,5011
2504,5094
2505,5018
2506,5065
2507,5027
2508,5063
2509,5028
2510,5013
2511,5038
2512,5100
2513,5073
2514,5055
2515,5012
2516,5100
2517,5018
2518,5003
2519,5058
2520,5086
2521,5006
2522,5016
2523,5060
2524,5066
2525,5065
2526,5047
2527,5085
2528,5039
2529,5061
2530,5063
2531,5083
2532,5029
2533,5046
2534,5082
2535,5008
2536,5070
2537,5097
2538,5081
2539,5088
2540,5063
2541,5079
2542,5019
2543,5018
2544,5066
2545,5043
2546,5006
2547,5031
2548,5032
2549,5083
2550,5060
2551,5032
2552,5085
2553,5017
2554,5052
2555,5050
2556,5061
2557,5075
2558,5055
2559,5022
2560,5028
2561,5019
2562,5013
2563,5057
2564,5079
2565,5087
2566,5006
2567,5006
2568,5039
2569,5038
2570,5071
2571,5040
2572,5022
2573,5083
2574,5029
2575,5054
2576,5046
2577,5099
2578,5048
2579,5095
2580,5057
2581,5070
2582,5046
2583,5036
2584,5004
2585,5058
2586,5019
2587,5073
2588,5024
2589,5061
2590,5043
2591,5093
2592,5053
2593,5093
2594,5042
2595,5021
2596,5000
2597,5001
2598,5054
2599,5085
2600,5052
2601,5046
2602,5050
2603,5058
2604,5006
2605,5035
2606,5007
2607,5091
2608,5065
2609,5051
2610,5086
2611,5024
2612,5023
2613,5002
2614,5008
2615,5085
2616,5089
2617,5063
2618,5095
2619,5099
2620,5072
2621,5008
2622,5048
2623,5015
2624,5058
2625,5098
2626,5046
2627,5009
2628,5058
2629,5005
2630,5036
2631,5003
2632,5043
2633,5063
2634,5063
2635,5060
2636,5028
2637,5021
2638,5025
2639,5073
2640,5007
2641,5042
2642,5025
2643,5019
2644,5068
2645,5061
2646,5049
2647,5070
2648,5052
2649,5071
2650,5069
2651,5074
2652,5074
2653,5058
2654,5013
2655,5081
2656,5096
2657,5015
2658,5001
2659,5096
2660,5052
2661,5050
2662,5088
2663,5061
2664,5094
2665,5095
2666,5079
2667,5052
2668,5011
2669,5091
2670,5067
2671,5015
2672,5000
2673,5094
2674,5083
2675,5063
2676,5091
2677,5033
2678,5023
2679,5063
2680,5010
2681,5034
2682,5038
2683,5058
2684,5020
2685,5067
2686,5047
2687,5030
2688,5097
2689,5095
2690,5013
2691,5036
2692,5050
2693,5001
2694,5083
2695,5078
2696,5087
2697,5082
2698,5022
2699,5071
2700,5002
2701,5032
2702,5034
2703,5038
2704,5082
2705,5014
2706,5033
2707,5072
2708,5078
2709,5021
2710,5024
2711,5051
2712,5015
2713,5045
2714,5008
2715,5059
2716,5079
2717,5023
2718,5083
2719,5054
2720,5094
2721,5043
2722,5025
2723,5078
2724,5043
2725,5029
2726,5005
2727,5065
2728,5046
2729,5026
2730,5033
2731,5038
2732,5037
2733,5069
2734,5067
2735,5089
2736,5040
2737,5067
2738,5081
2739,5085
2740,5052
2741,5087
2742,5050
2743,5050
2744,5035
2745,5020
2746,5097
2747,5032
2748,5091
2749,5034
2750,5046
2751,5091
2752,5055
2753,5059
2754,5005
2755,5006
2756,5008
2757,5098
2758,5088
2759,5093
2760,5067
2761,5032
2762,5026
2763,5023
2764,5061
2765,5040
2766,5055
2767,5009
2768,5048
2769,5095
2770,5008
2771,5056
2772,5082
2773,5029
2774,5013
2775,5053
2776,5036
2777,5067
2778,5050
2779,5059
2780,5041
2781,5019
2782,5028
2783,5076
2784,5062
2785,5042
2786,5054
2787,5076
2788,5017
2789,5093
2790,5004
2791,5064
2792,5037
2793,5074
2794,5009
2795,5093
2796,5040
2797,5089
2798,5053
2799,5033
2800,5040
2801,5017
2802,5066
2803,5034
2804,5079
2805,5048
2806,5055
2807,5072
2808,5044
2809,5030
2810,5088
2811,5063
2812,5023
2813,5038
2814,5020
2815,5028
2816,5046
2817,5094
2818,5085
2819,5093
2820,5088
2821,5002
2822,5072
2823,5062
2824,5060
2825,5097
2826,5008
2827,5080
2828,5028
2829,5016
2830,5084
2831,5040
2832,5045
2833,5058
2834,5065
2835,5061
2836,5064
2837,5068
2838,5000
2839,5064
2840,5001
2841,5033
2842,5058
2843,5073
2844,5031
2845,5099
2846,5067
2847,5057
2848,5098
2849,5021
2850,5045
2851,5005
2852,5032
2853,5011
2854,5006
2855,5099
2856,5081
2857,5045
2858,5048
2859,5096
2860,5087
2861,5080
2862,5044
2863,5074
2864,5086
2865,5014
2866,5014
2867,5005
2868,5082
2869,5100
2870,5083
2871,5069
2872,5006
2873,5005
2874,5018
2875,5028
2876,5064
2877,5003
2878,5075
2879,5048
2880,5029
2881,5057
2882,5076
2883,5008
2884,5021
2885,5044
2886,5045
2887,5024
2888,5089
2889,5000
2890,5041
2891,5099
2892,5067
2893,5007
2894,5031
2895,5038
2896,5075
2897,5027
2898,5058
2899,5034
2900,5063
2901,5063
2902,5100
2903,5042
2904,5001
2905,5006
2906,5058
2907,5087
2908,5058
2909,5055
2910,5029
2911,5044
2912,5079
2913,5080
2914,5012
2915,5026
2916,5001
2917,5040
2918,5067
2919,5060
2920,5088
2921,5072
2922,5051
2923,5075
2924,5027
2925,5041
2926,5074
2927,5059
2928,5050
2929,5054
2930,5026
2931,5098
2932,5002
2933,5026
2934,5005
2935,5075
2936,5079
2937,5079
2938,5045
2939,5087
2940,5052
2941,5069
2942,5071
2943,5062
2944,5058
2945,5094
2946,5097
2947,5018
2948,5057
2949,5029
2950,5095
2951,5096
2952,5000
2953,5036
2954,5041
2955,5075
2956,5100
2957,5000
2958,5037
2959,5075
2960,5015
2961,5077
2962,5010
2963,5099
2964,5047
2965,5025
2966,5089
2967,5017
2968,5080
2969,5037
2970,5001
2971,5036
2972,5100
2973,5013
2974,5060
2975,5089
2976,5098
2977,5096
2978,5019
2979,5039
2980,5019
2981,5009
2982,5023
2983,5039
2984,5051
2985,5014
2986,5025
2987,5072
2988,5002
2989,5086
2990,5030
2991,5021
2992,5051
2993,5015
2994,5097
2995,5039
2996,5068
2997,5042
2998,5032
2999,5069
3000,5100
3001,5012
3002,5031
3003,5022
3004,5006
3005,5055
3006,5063
3007,5075
3008,5071
3009,5010
3010,5082
3011,5018
3012,5073
3013,5093
3014,5099
3015,5093
3016,5070
3017,5064
3018,5080
3019,5016
3020,5087
3021,5079
3022,5017
3023,5071
3024,5015
3025,5037
3026,5006
3027,5058
3028,5072
3029,5089
3030,5006
3031,5098
3032,5068
3033,5079
3034,5068
3035,5085
3036,5004
3037,5003
3038,5095
3039,5046
3040,5029
3041,5036
3042,5020
3043,5027
3044,5041
3045,5030
3046,5057
3047,5025
3048,5094
3049,5076
3050,5089
3051,5075
3052,5061
3053,5074
3054,5078
3055,5054
3056,5008
3057,5040
3058,5078
3059,5049
3060,5017
3061,5019
3062,5081
3063,5089
3064,5087
3065,5060
3066,5083
3067,5007
3068,5073
3069,5055
3070,5068
3071,5066
3072,5093
3073,5023
3074,5053
3075,5062
3076,5040
3077,5032
3078,5011
3079,5053
3080,5062
3081,5003
3082,5075
3083,5052
3084,5041
3085,5056
3086,5086
3087,5047
3088,5029
3089,5027
3090,5038
3091,5028
3092,5047
3093,5086
3094,5017
3095,5067
3096,5027
3097,5081
3098,5044
3099,5011
3100,5068
3101,5050
3102,5032
3103,5039
3104,5072
3105,5023
3106,5072
3107,5068
3108,5082
3109,5017
3110,5001
3111,5074
3112,5080
3113,5018
3114,5015
3115,5041
3116,5008
3117,5091
3118,5014
3119,5068
3120,5033
3121,5068
3122,5090
3123,5013
3124,5059
3125,5053
3126,5015
3127,5030
3128,5053
3129,5034
3130,5016
3131,5093
3132,5020
3133,5005
3134,5033
3135,5094
3136,5033
3137,5082
3138,5044
3139,5049
3140,5014
3141,5051
3142,5033
3143,5044
3144,5098
3145,5093
3146,5059
3147,5017
3148,5072
3149,5086
3150,5033
3151,5092
3152,5020
3153,5083
3154,5064
3155,5012
3156,5015
3157,5004
3158,5069
3159,5037
3160,5047
3161,5001
3162,5053
3163,5016
3164,5020
3165,5061
3166,5033
3167,5007
3168,5045
3169,5026
3170,5072
3171,5083
3172,5056
3173,5016
3174,5064
3175,5059
3176,5079
3177,5055
3178,5059
3179,5028
3180,5019
3181,5064
3182,5041
3183,5036
3184,5092
3185,5059
3186,5043
3187,5063
3188,5030
3189,5045
3190,5084
3191,5097
3192,5088
3193,5033
3194,5053
3195,5054
3196,5089
3197,5032
3198,5052
3199,5062
3200,5052
3201,5049
3202,5038
3203,5071
3204,5007
3205,5071
3206,5076
3207,5017
3208,5052
3209,5039
3210,5019
3211,5018
3212,5026
3213,5082
3214,5081
3215,5040
3216,5015
3217,5098
3218,5061
3219,5040
3220,5096
3221,5061
3222,5073
3223,5015
3224,5048
3225,5000
3226,5063
3227,5035
3228,5070
3229,5039
3230,5009
3231,5009
3232,5009
3233,5034
3234,5010
3235,5080
3236,5072
3237,5095
3238,5016
3239,5044
3240,5057
3241,5094
3242,5082
3243,5037
3244,5000
3245,5076
3246,5089
3247,5086
3248,5065
3249,5032
3250,5002
3251,5026
3252,5013
3253,5001
3254,5058
3255,5087
3256,5013
3257,5054
3258,5084
3259,5056
3260,5046
3261,5058
3262,5095
3263,5060
3264,5098
3265,5071
3266,5066
3267,5097
3268,5033
3269,5097
3270,5081
3271,5017
3272,5005
3273,5084
3274,5035
3275,5011
3276,5014
3277,5028
3278,5050
3279,5017
3280,5044
3281,5007
3282,5077
3283,5041
3284,5081
3285,5078
3286,5034
3287,5029
3288,5100
3289,5020
3290,5060
3291,5066
3292,5084
3293,5006
3294,5068
3295,5002
3296,5050
3297,5031
3298,5077
3299,5094
3300,5027
3301,5044
3302,5083
3303,5023
3304,5032
3305,5004
3306,5095
3307,5032
3308,5100
3309,5007
3310,5061
3311,5070
3312,5035
3313,5054
3314,5044
3315,5027
3316,5012
3317,5057
3318,5030
3319,5040
3320,5024
3321,5067
3322,5067
3323,5014
3324,5100
3325,5078
3326,5081
3327,5041
3328,5042
3329,5066
3330,5060
3331,5014
